#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
5,MOp,16,"[array([ 66, 135,  13, 366, 243, 314, 181,  44, 416, 121,  24, 317, 106,
       379,  38, 293, 270, 127, 221,   8, 252, 271, 259,  47, 304,  35,
       417, 380,  88, 231, 182, 232, 410, 192, 429, 398, 435, 200, 105,
       187, 145, 179,  28, 395, 382, 111, 329, 300, 315,  54], dtype=int64)]","[array([243,  48,  85, 108, 116,   0, 171,  98, 235, 195, 209, 193, 183,
       142, 219, 134, 149, 220, 232, 163,   1, 245, 137, 145, 248, 236,
        77, 228,  63, 252,  57, 263,   3,  23, 105,  12, 210,  64, 225,
       140,  34, 107, 191, 238, 234,  68,  74,  36,  90, 129, 164, 215,
       180, 267, 111,   6, 176, 160, 262, 178,  84, 126, 269, 143, 199,
       155, 203, 197, 177,  43,  96, 123, 159, 154, 213,  35, 174,  37,
        29, 153], dtype=int64)]","[array([175,  41, 205, 179, 254, 127, 270, 261, 120, 135, 101, 222,  97,
        62, 276,  59, 113, 201,  53], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7268807371868562,0.5026767450724466
5,MOp,19,"[array([339, 120,  86, 406, 178, 272,  90, 159,  34,  74,   5, 246, 275,
       309, 335, 286,  82, 372, 185, 297, 329,  89,  80, 225,  65, 288,
       264, 261,  23, 413, 134,  52,  42, 193, 128, 251, 351, 334, 118,
       177, 145,  71, 139, 324, 176, 364,  26, 360,  60, 409], dtype=int64)]","[array([180, 145,  89, 273,  91, 123, 218, 137, 147,  78,  72,  97,  20,
       107, 195, 151, 269,  87, 197, 215, 135, 252, 124,  67,  74, 108,
       255, 264, 115, 142, 186,  48,  26, 188,  15, 134, 193,  42, 227,
        81, 154,  86,  82, 150, 256, 257,  47, 162, 203, 152, 105,   9,
        79,  37,  40, 233, 235, 189,  64, 157,  38, 268, 190, 223, 155,
       169, 121,  94, 177, 267,  39,  73, 214,  55, 140, 208, 125,  34,
        36, 205], dtype=int64)]","[array([226, 239,  63, 163, 274,  60, 236, 174,  70,  44, 100, 250, 265,
       149, 104, 138, 241, 207,  19], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8439810811359096,0.7046616339074183
5,MOp,25,"[array([411, 240, 204,  92, 385, 174, 250, 120, 233, 418, 143, 327, 329,
        72, 378,   8, 220,  31,  78, 444, 320, 268, 170, 324, 346, 191,
       405, 265, 273, 218, 177, 318, 249, 183,  51, 426, 375, 201, 259,
       349,  25, 381, 412, 410,  62, 173, 340, 251, 358, 390], dtype=int64)]","[array([ 31, 116,  80,  50,  67, 235, 121,  95, 162, 148, 206, 195, 150,
       165, 264, 101,  77, 167,   8, 125, 249, 169,  39,  71, 268, 213,
        26, 177, 134, 122,  37, 269,  36, 193, 226, 199, 224, 166,  19,
         7, 257,  94, 255, 109, 102,  23, 163, 227, 263, 189, 145,  60,
        70, 250, 209,  35, 171, 237,  14,  47, 110,  51, 143, 253, 158,
       138,  78, 164,  30, 201, 151, 244, 137,  85, 214, 178, 126,  29,
        38,  62], dtype=int64)]","[array([ 81, 222, 184,  97,  74,   5, 104, 223, 120,  93,  21,  17, 131,
        40, 115,  72, 232, 231, 117], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6441418869914762,0.4136520478327236
5,MOp,21,"[array([131, 213,  37, 432, 333, 157, 268, 274, 130, 132, 256,  47, 315,
        89, 193, 319, 384, 348, 160, 191, 358, 129, 434, 119, 363, 395,
        42,  41,  13, 127, 189,  12, 180, 275,  87, 128, 294, 328, 308,
       370, 210, 262, 181, 437,  55, 216, 340, 182, 295,  33], dtype=int64)]","[array([257, 103, 166, 264, 216,  68,  62, 211,  36, 119,  96, 131, 124,
        35, 150, 204,  73, 116,  16,  39, 111, 153,   9, 155,  94,  19,
        49,  87,  88, 109, 115, 232, 243, 137, 228, 113, 191,  61,  10,
       170, 190, 247,   5,  31, 263, 214,  34, 266, 217,  21, 273, 114,
       193, 208,  71,  64,  97,  65, 261,  42, 188,  84, 198, 201, 168,
       185,  83, 118,  91, 194, 269,  38, 192, 242,  30, 249, 238, 125,
       197,  70], dtype=int64)]","[array([183, 189, 154, 171, 251, 178,  69,  92, 161, 117, 126,  14, 128,
        17, 112,  28, 220,  23, 219], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8042881011790682,0.638425648176122
5,MOp,25,"[array([287, 228, 168, 219, 348, 255, 262,  30, 206,  37,  71, 355, 344,
       269, 302, 362,  94, 402,  41,  15, 424, 391, 343, 376, 347, 249,
       382, 363,  63, 360,  68,  54, 218, 270, 306, 199,  61, 183, 369,
       372, 134, 385,  92,  14,  45,  20, 310,  95,  85,  53], dtype=int64)]","[array([ 66, 225, 249, 166, 185,  28,  14, 226,  36,  78,  16, 114,  98,
       245, 110,  72, 269, 266,  15,  96, 136, 101,  52, 162, 205, 104,
       144,  82, 174, 146, 250, 121, 270, 147,  40,  31, 209, 187,  38,
       169, 159,  32, 210, 208, 258, 273, 106, 221, 238,  89, 142,  43,
         6,  58,  71, 259, 118,  99, 150, 103,  92,   3,  67, 135, 230,
        62,  34, 151,  63,  60, 154, 129, 173, 179, 120,  54,   8, 201,
       231, 161], dtype=int64)]","[array([ 81, 242, 117,  33,  59,   1, 137, 180, 108, 252, 211, 198, 233,
        94, 157, 134, 133, 254,  53], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7937283498893596,0.6070585287238777
5,MOp,25,"[array([ 57, 349, 324,  18, 398, 155, 290, 236, 275,  45, 356, 352, 220,
         9, 286, 348, 248, 240, 260, 241, 363,  31,  99,  25, 147, 129,
       100, 316,  23, 390, 332, 203, 415,  60, 366, 213, 257, 325, 258,
       310, 307,  46, 253, 434, 238, 326, 266,  85, 433, 128], dtype=int64)]","[array([ 63,  44, 258, 127, 211,  64, 139, 231,  88, 123, 209, 137, 104,
        14, 102, 111,  56,  23, 230, 109, 162,  73, 184, 222, 198, 215,
       191, 135,  98, 240,  33, 221, 265, 194,  82,  99, 118,  48, 179,
       140, 158, 113, 243, 150,  52, 217, 257,  29,  70, 268, 192,  84,
        61,  17, 220,  92, 213, 249,  80, 234, 129,  89, 131, 197, 122,
       202, 203, 252, 205, 226,  69,  16, 223,  30, 271, 237,  21, 190,
       245, 239], dtype=int64)]","[array([260, 253, 274, 100,  20, 174, 273,  18,  39, 132, 141, 165,  74,
       126,  46, 233, 119, 185, 148], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7586818432003337,0.5752394018638298
5,MOp,25,"[array([ 18, 236,  32,  85,  33, 306, 274, 313, 347, 324,  65, 312, 184,
       135, 374, 181, 228, 226, 106, 182, 243,  51, 326,  31, 316, 227,
        53, 390, 161,  20, 136,  96, 414, 436, 183, 141, 205, 119,  36,
       146, 409, 118,  22,  91,  30, 150, 242, 393,   6,  73], dtype=int64)]","[array([106,  57, 144, 114, 266,  21,  48, 247, 142,  37, 108,  81, 238,
        61, 141,  86,  27, 236, 220,  71,  39,  64,   8, 171, 127, 223,
       153,  96, 211,  95,  45, 165, 128, 276, 258,  94, 208, 122, 219,
        92, 131,  10, 229, 191, 186,  40, 161, 245, 196, 227,  41, 170,
       124, 193, 103, 250,   1, 230,   5, 134, 272, 158, 120,  23, 202,
       115, 200, 192, 209, 150, 167,  15,  73,  35,   6, 235, 197,  42,
       225, 244], dtype=int64)]","[array([ 93,  29, 164, 248, 265, 101, 143, 251, 249,  60, 174, 125,  78,
        50, 102, 268, 187, 237,  26], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8141554865168749,0.6518713825018307
5,MOp,19,"[array([306, 206,  38, 364,  80, 200, 374, 106, 369, 292, 441, 191, 201,
       420, 382, 424, 128, 237,  26, 165,  96, 235,  64,  48,  97, 273,
        19, 236,  59, 294, 302, 176, 170,  60, 260, 403, 388, 158,  76,
        68, 269, 138, 132, 407, 184, 316, 254, 217, 348, 352], dtype=int64)]","[array([171, 199,  54, 168, 218, 163, 259, 134, 100, 190,  81, 234,  76,
       104, 137,  13, 141, 129, 266, 210, 172,  25, 270, 194, 105, 188,
       142, 261, 222, 156, 215, 110,  63,  78,  26,  42, 235,  90, 211,
        34,  79, 161,  59, 276, 152,  39, 189, 148, 164, 179, 170, 226,
        85, 181, 225,  97, 264, 205, 146, 200, 221, 126,  37,   8, 187,
       258, 223,   6,  32, 237,   9,  74, 177,   2, 271,  84,  58, 238,
        36,  96], dtype=int64)]","[array([245, 138, 269, 123,  18, 232,  88, 169, 131, 204, 140, 214,  61,
       243, 176, 272,  83,  17,  89], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8571155367740659,0.7214873096040524
5,MOp,19,"[array([371, 327,  21,  29, 285, 284, 355, 335, 386, 221, 130, 426, 262,
        44, 169, 319, 423,  70, 282, 322,  61, 369, 390, 138, 422, 178,
       245, 317, 405, 172, 309, 434,  90, 154, 140, 228, 343, 118,  72,
       297, 243, 188,  81, 411, 288, 185, 102, 142, 397,   6], dtype=int64)]","[array([241, 104,  34, 193, 265,  36,  16, 271, 171, 202, 249,  52, 107,
       169, 213, 247, 244, 222, 162, 251,  61, 257, 255,   2, 208,  59,
       239,  12, 137,  22,  42,  10,  80,  69, 127, 112, 196, 124, 184,
       135, 163, 164, 199, 195, 147, 168, 268, 128,  67, 136, 262, 270,
       237, 200,  73, 203, 205,  85,  13, 263,  45, 210,  33, 108,  29,
       274, 176,  55, 100, 130, 197, 125,  74,   3, 138,  81,  77,  84,
       233, 252], dtype=int64)]","[array([159, 139, 102, 201, 142,  11, 234, 267, 165, 185, 154, 245, 152,
       269,  93,  48, 179, 129, 116], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7893592605078092,0.6043147859316544
5,MOp,25,"[array([ 52, 306, 410, 226, 253, 129, 137, 120, 277, 311, 415, 184, 170,
       443, 150, 322,  69, 292, 318,  89,  14, 279, 324, 218, 255, 266,
       352,  30, 434, 269, 221, 217, 194, 164, 375, 291, 185,   8, 147,
       296, 173,  31, 438, 174, 257, 109, 115, 354, 399, 371], dtype=int64)]","[array([ 64, 106, 248,  84, 189, 263, 267,  38, 260, 202, 129, 222, 242,
       123,  63,  82,  28, 152, 164,  27,  12,  25,  21, 218, 112, 143,
        65, 268, 151, 216, 199, 275, 253,   3, 220, 258, 225,   6, 121,
        71,  89, 154, 265, 271,  47, 244, 193,  44, 116,  58,  55, 192,
        34, 122, 145, 142, 153,  97, 125, 167, 200, 175,  10, 196, 207,
       270, 221, 247, 191,  91, 194,   1, 269,  39, 262,  87, 243, 232,
       205, 223], dtype=int64)]","[array([ 72,  40,  68, 102, 117, 219, 261,  17,  92, 138, 182,  70,  98,
        22, 132, 146, 127,   2, 213], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7700273355536793,0.5921615511225513
5,MOp,12,"[array([167, 242, 232, 173,  83, 126, 396,  17, 148, 236, 315,  45, 245,
       188,  46, 161, 327, 100,  28, 318, 112, 353, 419,  14, 233,  37,
       445, 328,  82, 212,   7, 205,  72,  48, 144, 436, 446, 128, 162,
       171,   5, 365,  32, 310,  89, 296,  77, 294,   8, 408], dtype=int64)]","[array([ 19, 209,  82, 200, 165, 126, 168,  90, 216,  29, 115, 172,  64,
       156, 136, 264,  53,  93, 180, 102, 108, 240,  98, 198,   5, 101,
        91,  14, 195,  96,  88, 233, 235, 169,  24, 266,  79, 275,  78,
       188, 218, 122, 201, 107, 222,  63, 137, 130,  46, 260, 230,  37,
       217,  68,  81, 110,  27, 113,  72, 239,  11,  36, 247, 252, 163,
       125,  83, 185,  42,  54,  57,  86, 173, 259,  33, 164,  52, 215,
       150,  75], dtype=int64)]","[array([143,  12,  71, 243, 256, 184,  49, 265, 144, 139, 128, 148, 153,
        50, 119, 131, 268, 179, 263], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8303769306117272,0.6873537294528821
5,MOp,24,"[array([427,   3, 413, 362, 354, 363,  41, 295,  68,  63, 126, 266, 240,
       138, 431, 269, 361, 148,  18, 112, 408, 311,  28, 192, 230, 367,
       272, 337, 170,  47, 300,  32, 335, 323, 146, 302, 197, 189,  99,
       130, 174, 152, 293, 384,  19, 222, 179, 263, 420, 326], dtype=int64)]","[array([233, 172,  85,  19,  31,  33,  32, 148, 168, 266, 255,  57, 181,
       226,  67, 229,  74, 143, 275, 101,  56,  66, 225, 170, 202, 211,
       241, 262, 173,  91, 245,  17, 222, 203, 132, 223, 263, 191, 249,
        77, 217, 183, 161, 156, 153, 184, 133, 160, 210, 103, 169,  52,
       165, 193, 265, 121, 146, 113, 102, 180,  88,  72,  81, 221,  46,
       115,  39,   4,  11,  49, 182, 188, 137, 157, 142,   5,  26, 256,
        13, 105], dtype=int64)]","[array([204, 185, 243, 117,  43, 258, 235, 128, 138,  94,  68, 242, 158,
       190,  70, 246, 208, 200,  48], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7607997022282689,0.4966827831908057
5,MOp,25,"[array([382, 209, 139, 169, 116, 192, 141, 346, 193,  15, 274, 265, 212,
        81, 443,  60, 278,  33, 160, 376, 355, 442, 431, 332, 177, 281,
       108,  98, 250, 174, 366, 408, 266, 389, 171, 307, 364, 255, 349,
       243, 178, 420, 104, 407,  18, 256,  49, 320, 128, 371], dtype=int64)]","[array([108,  68, 251, 230, 141, 189, 196,  23,  65,  82, 100, 266, 163,
       264, 208, 120, 123, 183,  63, 181,  39, 256, 128, 185, 260,  28,
        95, 265, 177, 133,   0, 116,  74,  11,  43,  84, 209, 142, 239,
       154, 178, 147,  78,  12, 193,  80, 103,  61, 240, 198,  25,  93,
        88, 214,  37,  34,  87, 211, 197,  59,  75, 231,  38, 222,   7,
        35, 122,  55,  79,   1, 138, 199,  67,  86, 217,  26, 274,  76,
        20, 235], dtype=int64)]","[array([ 13,  41, 182,  40,  31, 223, 110,  56, 156, 244,  96, 253, 132,
       215, 232, 241, 169, 219, 175], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6929766530895934,0.32784182067409773
5,MOp,13,"[array([418, 152, 225, 385, 128,  83, 112, 446, 125, 217, 168, 200,  19,
        56, 408,  88, 423, 370,  15,  78,  32, 367,  25, 296, 294, 140,
       130, 182, 346, 266, 304,  22, 368, 403,  99, 246, 176, 260, 430,
       434, 120,  80, 331, 245,  47, 189, 382, 144,  95, 108], dtype=int64)]","[array([272, 138,  34,  14, 170,  88, 121,  38,  41, 240, 192, 146, 122,
       150, 200, 275,   0, 223,  23, 199, 137,  70,  51, 194, 204,  50,
        30,  82, 171,  42,  75,  91, 100, 254, 198, 107, 208, 120, 197,
         1,  11, 104, 224,  39, 234,  28,  95, 262, 151, 206, 155,  45,
       147, 106, 270, 159,  86, 102,  47, 180,  73,  83, 265, 139, 188,
       175,  92,  53, 246, 245, 247, 264,  67,  85, 179,  24, 154, 263,
       213, 173], dtype=int64)]","[array([ 76, 255,  65,  69,  78, 203, 118,  44, 221, 244, 258, 229,  43,
       145, 225,  27,  80, 156, 176], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8302287749517159,0.6789999854730417
5,MOp,10,"[array([310, 331, 382, 410,  65, 383, 258,  96, 149,  73, 411, 110, 188,
       106, 442, 302, 340, 140, 220, 185, 161, 390, 160, 262, 121, 394,
       297, 434, 225, 117, 163, 365, 231, 152, 291,  25,  78,  32, 435,
       193, 264, 157,   0, 222, 428, 260, 174,  10, 425, 164], dtype=int64)]","[array([ 18, 239, 198, 120, 256, 276, 254, 114,  37, 220, 149, 173, 180,
       107, 223, 228, 153,   8, 203, 188,  78, 262, 158, 144, 137, 103,
       121,  27, 171, 243, 248, 231, 159, 221, 122, 135,  91, 169, 190,
        80, 238, 143,   6, 260, 172, 110,  72, 105,  58,  59,  51,  42,
        29, 131, 204,  90, 177,  31, 265, 111,  79,   4, 242,  39, 161,
       258,  10, 206,  62, 217, 157, 127, 115, 125, 117,   5,  44,  71,
       274,  55], dtype=int64)]","[array([ 98,  95, 108, 270, 225, 263, 218, 252, 129, 183, 184,  23, 139,
       147, 116, 199, 208,  49, 102], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8006411391970455,0.6236573960252396
5,MOp,25,"[array([295, 338, 393,  37, 414,  66, 141, 150, 224,  61, 387, 274,  19,
        28, 386, 303, 173, 209, 403, 167, 245, 329, 446,  67, 343, 210,
       417, 101,   4, 200, 120, 434, 134, 354, 371, 342, 261, 361, 341,
       131, 179, 240, 143, 155, 322, 394, 181, 216, 363, 355], dtype=int64)]","[array([178,  45, 113,   6, 187, 168,  68, 211, 158, 247, 134, 250, 149,
       119, 181,  20, 165, 190,  14,  42,  88,  59, 272, 140,   9,  41,
        55, 261,  96,  80, 121, 155,  65, 216,  17, 222,  93, 269, 127,
       215,  10, 172, 251,  32,  75,  53,  70,  58, 129,  90, 143,  69,
       104,  51, 137, 225, 138,  81,  35,  26, 200,   1, 226, 154, 257,
       253, 202,  98, 151,  12, 205,  43,  85, 171, 206, 128, 110, 248,
       159, 112], dtype=int64)]","[array([167,  73, 123, 150, 212,  47, 237,  74, 161, 122, 115, 214, 217,
       236, 124,  46,  33,  11, 194], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6495461531942193,0.38700109133059113
5,MOp,21,"[array([396, 100, 367, 109, 300,  57, 364, 171, 169,  61, 168, 154, 230,
        10, 446, 190, 394, 420,  38, 151,  50, 199,  28, 376, 257, 255,
        20, 264,  41, 176,  91, 365, 339, 428, 244, 334, 179,  65,  54,
        33, 382, 409, 345, 429, 108, 241,  81, 386,  42, 240], dtype=int64)]","[array([ 31, 123,  55, 100, 171,  42, 149,  15,   5, 202, 189, 263,  21,
       214, 113, 200, 164, 165, 216, 132, 232, 161,  27, 136, 122, 256,
        88, 233,  81,  59,  72, 228, 116, 271,  18, 115, 103, 229,  95,
       221, 236, 270, 226,  58,  92, 240, 225, 275, 258, 130,  32, 109,
        91, 121, 261, 269, 153, 217, 126, 111, 206,  64, 107, 230,  50,
       168,  65, 192, 239, 140, 118,  78,  76, 255, 112, 198, 110, 273,
        90,  19], dtype=int64)]","[array([ 74,  26,  85, 127, 268, 276,  80,  93,  86,  96, 120, 259,  14,
       186, 260, 167,  40, 151, 223], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8210212939643645,0.6667362687704061
5,MOp,16,"[array([ 83,  30, 296, 277, 308,  44, 359, 260,  14,  63,  78,  19, 282,
       411,  26, 218, 165, 372, 250, 343, 320, 255, 212, 235,  52, 309,
         2, 223, 297,  22, 406, 103, 442, 104, 118, 404, 241, 415, 173,
        70, 402,  50,  45, 295, 208, 433, 382, 130, 158, 425], dtype=int64)]","[array([127,  95, 185, 121, 225,  92, 182, 137,  74, 131,  58, 227, 104,
        72, 149,   0, 198, 270,  79,  50, 249, 203, 112, 265,  59,  44,
       132, 241, 103,  71, 165,   7, 117,  49, 200, 114,  34,  54, 219,
       136, 237, 272,  88, 271,  15, 222,  91, 267,  16, 148, 173, 166,
       157,   1, 171,  82, 266,  83, 119, 252, 116,  10,  39,   3,  26,
       275,  78, 128, 221, 218, 258,  66, 210, 264, 195, 261, 208,  86,
       174, 188], dtype=int64)]","[array([ 89,  42, 247, 167, 186, 142, 211,  62, 161, 155,  96, 243, 177,
       239, 135, 254,  63, 110,  81], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6632275572685642,0.41197342200534115
6,MD,25,"[array([ 10,  74,  36, 118,  62,   8,  28, 113,  61,  45,   6,  57,  84,
        93, 117,  97,  44,  56,  98,  11, 115,  39,  42,  43,  24,  51,
        49,  68, 121,  90,  65,  76,  15,  21,  69,  26, 100,   4, 123,
        55,  83,  48, 105, 106,  32,  64,  25, 107, 120, 119], dtype=int64)]","[array([156, 143, 205, 203, 212, 190, 109, 157, 246, 107, 215, 250, 130,
        54, 227,  46, 112, 118,  40, 149, 174, 137, 175, 274, 142, 131,
        10, 269,  34, 140,  60, 211,  61, 237, 179, 173,  80,  68,  86,
       123, 213,   5, 126, 243, 268, 162,  38,  51, 152, 200, 170,  20,
        44, 117, 134, 183, 128,  92, 271, 194,  45, 208, 176,  55, 266,
       202, 132,  76, 230,  13,  30, 125, 254, 240,  11,  78,  31, 154,
       222, 151], dtype=int64)]","[array([114, 245, 158,  18,  73, 209,  58,  36,  47, 201,  77,  89, 229,
        81,  83, 155,  17,  39,  90], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.36155415563527815,0.09729462334167582
6,MD,1,"[array([110, 123,  63,  81,  75,  87,  56,  11,  18, 104,  10,  58,  48,
        85,  66,  57,  61, 105,  92,  82, 107,  54, 121,  90,  12, 114,
         1,  47,  84,   9,  46,  95, 120,  79,  45,  19,  44,  40,  70,
        76,  36,  29, 112,  31,  27,  96, 119,  73,  41,  49], dtype=int64)]","[array([201, 117, 254, 213,  33,  84,  40, 183,  19,  31,  15,  45,  50,
       220, 246, 103, 136, 121,  11, 105, 239,  90,  71,  42, 261,  37,
        27, 256,   7, 158, 173, 260, 141,  67,   3,  36, 122, 226,  82,
        88, 202,  44, 241, 106,   1, 266,  85, 190,  41, 138, 155, 181,
       167, 160, 151,  61, 115,  25, 168, 270, 244,  60,  95, 221, 219,
        30,   9,  96, 109, 228,  94,   0,  99, 204, 159, 197, 125, 212,
        51, 223], dtype=int64)]","[array([135,  74, 154, 200, 227, 231, 166, 113,  75, 257, 147, 193,  93,
       176, 240,   2, 170,  24,  64], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.13731986635799695,-0.06845673535077168
6,MD,23,"[array([ 35,  25,  23,  65,  76,   5,  61,  49,  64, 104, 125,  58,  24,
        56,  66,  99,  89,  31,  78, 108,  19,  43,  95,  63,  59,   1,
        70, 113,  42,   4,  88, 111,  54, 106,  28,  96,  94,  16,  21,
         9, 110,  98,  97, 114,  90,  15,  26,  85,  34,  47], dtype=int64)]","[array([269,  50, 219, 266, 145,  68,  46, 226,  92, 172,  78,  80, 245,
         7,  37, 213, 249, 257, 254,  47,  73, 141, 131, 192, 165, 160,
       229, 208, 120, 203, 136, 232,  44,  53, 132, 220, 237,  11, 148,
        56,  83, 151, 216, 163, 157,  43, 101, 153, 143, 164, 140, 262,
       168, 199, 135, 193,   8,  70, 188,  33, 112, 184,  26, 100,   6,
       108, 206,  89,  31, 224, 174, 243,  85,  51,  34,  21, 162, 210,
        14, 207], dtype=int64)]","[array([ 67,  91, 173,   3, 211, 195, 230, 111, 110, 228,  82, 178, 125,
       242, 176, 233, 189, 161, 221], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5429642164154788,0.19587011132820342
6,MD,1,"[array([ 80,  92,  25,  71,  90,  84,  65,  87,  42, 104,  22,  20,  31,
        74,  94,  30,  24,  23, 122,  81,   2,  57,  34,  50,   4,  98,
        95, 100,   0,  45,  54,  53,  68,  40, 107,  52, 112,  11,  43,
       101, 105,   7,  15,  78,  38,   5,  66,  32, 106,  51], dtype=int64)]","[array([119, 250, 153,  90, 109, 202, 248,   2,  59, 134,  85,  74,  69,
        54, 184,  12, 242, 110, 193, 238, 226, 263, 223,  62, 262, 117,
       215,  42, 165,  98,  35,  29,   6, 254, 230, 274,  36,  52, 182,
       255,  99, 214, 199, 178, 162, 161, 144,  65, 210,  78, 265, 260,
       222, 116,  49, 114, 194,  41, 190, 261, 198,  23,  11,  76, 170,
        75, 148, 183,  88, 138,  15, 201,  96,  64, 196,  19,  44, 163,
        89, 244], dtype=int64)]","[array([  1,  50, 133,  27,   9,   0,  37,  34,  82,  30,  14, 143, 185,
        32, 106,  60, 249, 149, 239], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.0745048902068383,-0.11267070565866955
6,MD,7,"[array([ 34,  92,   5, 112, 107,  18, 120,  60,  73,  80,  19,  67,  39,
        30, 111,  16, 113,   6,  65,  86,  54,  20,  25,  72,  78,  68,
         9,  27,  88,  17,  70,  52, 119,  53,  48,  26,  12,  23,  87,
        14,  38,  45,  62, 103, 114,  63,  51,  31,  11,  32], dtype=int64)]","[array([ 13,  27,  30, 153, 213,  45,  48,  60, 149, 161, 240, 269, 184,
        50, 157,  75,  78,  71, 243, 183, 150, 124, 165,  66,  54, 108,
       102,  17, 169, 145,  33,  87, 118, 134, 130, 252, 227,  58, 105,
        91, 206, 223,  51,  12,  56, 264, 232,  10, 230,  24, 126, 253,
        47, 170,  39,  64,  59, 112, 242, 135,  90,   3, 200,  35, 132,
       270,   7, 154, 164, 233, 211, 214, 175,  43, 160, 272, 222, 167,
       268,  61], dtype=int64)]","[array([ 86, 247, 189, 210, 249,  82, 185, 209,   0, 177, 147, 197,  70,
       178, 244, 215, 123, 216,  23], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.21652831856790536,0.03404986450622316
