#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
1,VPL,5,"[array([28, 60, 23,  9, 31, 61, 33, 12, 25, 49, 63, 34, 48, 20, 14,  6, 29,
       41, 36, 17, 70, 64, 32, 43, 42, 66, 67, 21, 68, 50, 39, 22, 51, 15,
        3,  1,  7, 26, 59, 58,  0, 19,  8, 55, 44, 11, 54, 24, 27, 18],
      dtype=int64)]","[array([ 70, 161,  85, 128, 183, 121,  26,  60,  63, 100,  97,  49, 184,
        15,   5, 164,  46, 154,  51, 195, 142, 104,   6,  13,  99,  75,
       113, 132, 102,  88,   9,  31,  79, 151,  38, 118, 146,  78, 144,
        89,  47, 167,  34,  35,  84, 148, 178,  39,   0,  37,  73,  90,
        16,  41, 192,  58, 103, 139, 127,  52,  17,  28, 179,  68,  93,
       120, 123, 136, 166, 101, 112, 109, 115, 116, 122, 140,  66,  61,
        57, 175], dtype=int64)]","[array([191,  25,  20,   8,  94,  69,  96,  74, 134,  54,  64, 159, 168,
        18, 180,  42, 152,  50, 106], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.38950485986286265,0.11830275140891944
2,CP,12,"[array([ 3, 34, 25, 29, 56, 40, 49, 12,  6, 14, 42, 32, 53, 52, 39, 44,  4,
       55, 20, 18, 37, 33, 15, 22,  7, 10,  5, 45, 47,  8, 43, 26, 50, 13,
       38, 36, 54, 58, 28, 24, 23, 21, 51, 16, 11, 30, 46, 19, 27,  1],
      dtype=int64)]","[array([133,  14,  35,   1,  29, 126, 161, 191, 164, 176,  21,  56, 159,
       111,  27,  23, 174, 134, 166,  45, 171, 119,  19,  46,  24, 139,
        75, 127,   6,  28,  58,  88,  49, 145, 194, 172,  92, 108, 201,
       124, 152, 144, 163,  85,  26,  89,  79,  98,  72, 162, 177, 195,
       150, 148,  48, 140, 149, 173,  41,  68,  13,  15, 200, 156, 182,
        43, 131, 107, 114,   7,  69, 125,  95,  52, 143, 100,  61,  87,
        47, 184], dtype=int64)]","[array([ 18,  66,  51,   8, 170, 192,  40,  22, 169, 120, 147,  76,  44,
       135, 146, 190, 129, 142,  90], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.44820871288441594,0.15428455047623468
2,CP,14,"[array([38, 42, 18, 44, 17,  9, 16,  2, 43,  3,  6,  4, 13, 23, 36, 47, 22,
       24, 49, 33, 35, 32, 19, 21, 58, 45, 40, 31, 28, 26, 56, 50, 51, 14,
       48, 55, 53,  0, 20, 15, 52, 34, 41, 25, 30,  7, 29, 12,  8,  1],
      dtype=int64)]","[array([ 42, 110, 106,   2, 147, 136, 108,   9, 183, 188,  48, 168,  60,
       152, 179,  76,  32, 184,  96, 181, 194, 153,  39,  61, 159,  52,
        81,  41, 164, 144, 166,  57, 200,  47, 133, 171, 177, 157, 141,
       158, 197,   4, 170, 134,  26, 104, 146,  29,  31, 193, 138,  56,
       155,  72,  73,  67, 143, 195, 112,  82, 118, 198,  83, 169,  91,
       174,  14, 137, 114, 156,  44,  49, 167, 172,  25,  43,  19, 117,
         0, 182], dtype=int64)]","[array([122,  99, 127, 162, 190,  68,  11,  88, 203,  37,   1,  45,  46,
        90, 124,  59,  12, 142, 187], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.31500588347349073,0.020278167292912652
2,CP,10,"[array([24, 33, 57, 41, 25,  0,  3, 55, 58, 46, 48, 37,  4, 20, 42,  9, 17,
       52,  1, 30, 29,  6, 15, 53,  2, 43, 13,  5, 27, 54, 40, 21, 26, 38,
       45, 39, 36, 12, 22, 32, 10, 44, 16, 14, 28, 11, 31, 51,  8, 35],
      dtype=int64)]","[array([ 92,  65,  55, 137, 134, 144, 114, 199,  59,  18,  93,  68,  79,
       123, 195,  61, 174,  58,  77, 140, 101,  25, 113,  44, 115, 142,
        28,  23,  72,  74,  29,  85, 143, 173, 194,  49, 177, 135,  97,
        91, 153,  54,  80,   7,  88,  53,  15, 196,  31,  89, 146, 180,
       111, 128,  36,  67, 168, 175,  17, 104, 188,  12, 172,  82,  13,
       124,   2, 181, 108, 158, 201,   0, 121, 160, 163, 141, 127,  40,
       165,  39], dtype=int64)]","[array([157,  83, 107, 184, 200, 130, 120, 105,  71, 179, 152, 131, 167,
        11,  20, 145, 138,  95,   6], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.39907983174199513,0.15694593934266243
2,CP,1,"[array([56, 21, 25, 28, 38, 35, 55,  5, 41,  2, 36, 46,  3, 48, 47, 34, 24,
        0, 44, 45,  8, 39, 49,  1, 18, 52, 50, 58, 22, 16, 13, 26, 54, 40,
       37, 53,  6, 19, 32, 43, 10, 14, 33,  4, 17, 20, 11,  7, 30, 23],
      dtype=int64)]","[array([162, 195, 186,   5, 178, 107,  48,  69, 104,  34,  13, 179,  42,
        72,  19, 108, 200,  67, 139,  68,  20, 100, 175, 148,  39,  32,
       159,  38, 164,  49,  94,  11, 176, 187,  12,  87, 194, 167,  81,
       115, 149, 114, 189,  51, 147,  63,  41, 181,  84,   3, 198,  25,
       193, 142, 190,  79, 171, 156,  95, 133, 126,  29, 121, 134,  70,
         1,  60,  76,  96, 131, 143, 129, 199, 172,  73, 173, 140,  92,
        85, 135], dtype=int64)]","[array([ 44, 174,  88,  36, 160, 170,  46,  91, 161, 188, 197, 116, 144,
       138,  66,  64, 152,  62,   9], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.10686074565479863,-0.05262353264319697
2,CP,9,"[array([16, 36, 54, 45, 46, 51,  2, 13, 39, 27, 29, 21, 19, 31, 11, 40, 23,
       44, 14, 33, 32, 41, 56, 43,  8, 17, 12,  1,  6,  3, 35, 26, 48, 58,
        9, 30, 25, 42,  7, 18, 22, 20,  0, 10, 49,  5, 24, 57, 55, 47],
      dtype=int64)]","[array([ 79, 155, 179,  49,  20,  28, 175,  23, 171,  47, 115,  68,  25,
        62, 142, 172,   5, 104, 200, 196, 146, 197, 113,  39, 174,  82,
       182, 151,  60,  45, 105,   6,   8, 122, 195, 149,  31,  64,  89,
       186, 163,  91,  90,  50, 180, 124,  56,  81,  24, 156,   2,  40,
       159,  67,   0, 185, 106, 108,  58,   9, 181, 167, 109, 170,  42,
       141,  73, 169, 183, 100, 134, 166, 114, 128, 116,   4,  46,  12,
        78,  88], dtype=int64)]","[array([ 14,   7,  92,  30, 127,  66,  38, 168, 193,  29,  98,  61, 132,
       164, 119,  33,   3,  34, 199], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3922576442498931,0.0628097458255582
2,CP,2,"[array([58, 32, 53,  3, 43, 35, 44, 12, 45, 57, 37, 54, 30, 46, 50, 26, 55,
       42, 39,  7,  2, 10, 19, 13, 36, 38, 14,  5, 11, 18, 22, 16, 23, 27,
       29, 21,  0,  4, 51, 40, 52, 41,  6, 31, 33, 24,  1,  9, 47,  8],
      dtype=int64)]","[array([106, 196, 182, 155,  80, 198, 179,  26,   9, 105, 140,  89, 159,
        61, 146,  81,   0, 148, 142, 193, 158,  41, 118,  51,  29,  82,
       173, 162,  40,  57, 168,   3, 139,  24, 161,  90, 174,  95,  45,
       111,  13,  79, 112,   6, 122, 136,  54, 197,  34, 108, 164, 116,
       203, 147,   8, 124, 163, 160,  35,  78,  92,  30,  76,  43, 180,
       191,  68, 194,  97, 120,  32, 138, 100,  75,  46,  65,  38,  25,
       166,  47], dtype=int64)]","[array([ 63,  99, 107,  60, 110,  22,  21,   1, 115,  44,  17,  70, 149,
        85, 178,  69,  12,  84, 132], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.26515437663328173,-0.014460941231313695
2,CP,19,"[array([38, 53, 39, 11, 36, 45, 57, 16,  4, 20, 31, 58, 46, 43, 37,  2, 12,
       40, 21,  0, 50, 26, 48, 47, 18,  8, 29, 56, 22, 42, 24, 27, 17, 14,
       51, 28, 41,  3, 35, 25,  7,  5, 44, 10, 30,  9, 34, 19,  6, 32],
      dtype=int64)]","[array([ 19,  56, 196, 168, 124,  64, 152, 184, 192, 141, 139,  78, 103,
        90, 195, 163,  84, 134, 172, 145,   5,  30,  80, 113,  34,   0,
       102, 125,  51,  11,  91, 201, 123,   2, 104,  50,  96,  74, 118,
        68, 159,   1, 127,  16,  27, 187,  83,  40,  86,  38, 121, 177,
       147,  48,  82, 182,   3,  45, 155, 189,  89,   9, 115, 154,  62,
       122,  60,   8, 157, 161, 142,  20,  99,  75,  44, 128,  52, 148,
        97, 198], dtype=int64)]","[array([185,  87, 116,  92,  41,  37, 143,  43, 150,  59,  13,  49,  63,
       203,  47, 176, 171,  39, 199], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5126045102458572,0.20972369219477716
2,CP,9,"[array([40,  3, 26, 56, 12, 29, 21, 33, 57, 18,  7, 42, 54, 32, 34, 20, 13,
        5, 27, 46, 51, 52, 17,  1, 53, 30, 28, 19, 39,  8, 15,  6, 50, 48,
        9, 14, 43, 58, 55, 25, 31, 22, 11,  2, 49, 35, 36,  0, 24, 38],
      dtype=int64)]","[array([  3,  20, 203, 108,  42,  19, 170,  65,   9, 185, 197, 190, 192,
       191,  28,   5, 178,  35, 138,  47,  79, 174, 200,  41, 151,   0,
       167,  63,  82,  64, 107,  76,  74,  34,  78,  71, 134, 136,  81,
       103, 168,  23, 187,  44, 179,   2, 142,  87, 195, 143,  62,  36,
       177, 102, 133,  59,  12,  99, 137,  96, 175,  30,  72,  73, 193,
        43, 186, 114,  80, 148,  56, 128, 129, 202, 182, 176,  69, 117,
       150,  58], dtype=int64)]","[array([ 54,  92, 118, 120,  95, 101,  50,  32, 147,  85,   8, 139, 183,
       153, 115, 127, 146,  52, 112], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.31737269141305513,0.08045925966418344
2,CP,1,"[array([37, 29, 51, 21, 31, 15, 25, 14, 49, 26, 10, 53,  5,  7, 57, 27, 47,
        1,  4, 41, 58,  8,  6, 20, 28, 35, 52,  3, 23, 40, 55, 32,  0, 56,
       45, 30, 18, 11, 24, 39, 54, 44, 38,  9, 12, 48, 13, 43, 19, 50],
      dtype=int64)]","[array([178,   6,  93,  86,   9,  19, 192,  81, 110, 140, 195,  39,  95,
       108, 145,  13,  51, 129, 105, 177, 183,  20, 176, 104, 160, 166,
        94, 149, 163, 196, 152, 131,  29, 139, 184, 168, 134,  98, 132,
       130,  28, 125,  55,  15,  97,  23,  26, 182,  22,  47, 142,  68,
       157, 127, 111, 148,  21, 156,   0, 107,  77,  62,  12, 200,  52,
        70,   2,  99,  60, 151,  59, 124,  75,  53, 185, 121, 155, 141,
        58, 138], dtype=int64)]","[array([ 18, 100, 112, 137, 122, 189,  33, 174,  80,  84, 188,  64,  57,
       193,  43, 198,  82, 144, 180], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.05659247389412536,-0.009429821043652531
2,CP,1,"[array([43, 42, 26, 55, 25,  6, 29,  5, 46,  7,  1, 48, 20, 49, 39, 10, 45,
       27,  9, 13,  2, 56, 19, 41,  8, 47, 28, 53, 31, 12,  0, 57, 16, 37,
       17, 23, 15, 18, 58, 14, 33, 11, 32, 22, 52, 50, 36, 54,  3, 30],
      dtype=int64)]","[array([ 45,  19, 113,  33,  37, 134, 142,  74,  81,  43, 174, 155,  54,
       164,  89, 160,  69,  16,  78, 101,  29,  73,  18,  39,  26, 143,
        66, 126,  15, 135,  24, 202,  21, 111, 115,  47, 171, 106,  41,
         3, 162, 116,  58,  75,  25, 195,  50, 112, 168, 151, 198,  95,
       148, 110, 117, 123,  56,   4,   2, 197, 175, 131, 124, 109, 173,
       156,   5, 145,  83,  17,  86, 189, 149,  65, 102,  44,  23, 104,
        36, 121], dtype=int64)]","[array([133, 159, 153,   7,  42, 169, 190,   9,  76, 130,  12, 180, 138,
        32,  27,  20, 170,   0, 182], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.04203591329465317,-0.18152289420660828
2,CP,11,"[array([ 3,  7, 58, 45, 46, 29, 53, 20, 21, 48, 41, 24, 33, 34, 56, 57, 14,
       40, 51, 26, 37, 38, 44, 13, 15,  5, 11, 12, 36, 25, 39,  0,  8,  4,
       35, 27, 42, 28, 43, 16, 47, 55, 30,  6, 23, 17, 31, 10, 18, 52],
      dtype=int64)]","[array([169, 140,  25,  36, 125,  15, 149, 161,  59, 192, 101,  81, 202,
        69, 133, 117, 178,  80, 179, 114,  39, 195,  19, 109,  14, 105,
        51,  33,  64,  40, 157, 191, 100, 153, 159, 184, 152,  54,  41,
       154, 196, 170,  68,  12, 112,  89, 166, 113,  50,  97,  58, 126,
        85, 141, 116, 150,  72, 139, 162, 136, 121, 167,  28, 198,   9,
        90, 177, 175,  96, 123,  98,  10, 174, 111, 119,   6,  21, 155,
        35,  91], dtype=int64)]","[array([185,   0, 172, 188, 102, 146, 118,  27, 130, 108,  42, 127,  56,
       147, 176,  38, 134,  67,   8], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3229296520453386,0.03722125114486796
2,CP,1,"[array([25, 27, 40,  9, 20, 30, 49, 46, 47, 17, 22,  5, 31, 29,  4, 21, 36,
       44, 16, 41, 43,  2, 48,  1, 34, 38, 14,  8, 26, 51, 28, 58, 32, 56,
       33, 13, 52, 35, 24, 39, 15,  0, 50,  3, 42, 55, 10,  6, 18, 54],
      dtype=int64)]","[array([ 11,  25, 147,  16, 123,   2,  39,  42, 140,  65, 148,  38, 159,
        29,  71,  63, 146,  69, 139, 195, 158, 114,  80, 104,  20, 110,
        76,  48, 169,  83,  98, 160,  36, 112, 100, 141,  17, 198,  97,
       182, 164,  82,   7,  56,   6,  14,  62, 102,  45, 107, 132,   1,
        35, 116, 183,  50, 157, 167,  15, 118,  37, 171,  67, 155,  12,
        58, 142,  99,  18,  41, 197,  22, 184, 202,  87, 189,   4,  44,
        66, 196], dtype=int64)]","[array([156,  28,  90,  95,  24, 127, 131, 194, 126, 180,  75,  73, 200,
       138,  84,  60, 105,  89,  92], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.07759028198795546,-0.09608953842108736
2,CP,10,"[array([19, 47, 24, 46, 57, 43, 23, 20, 37,  3, 34, 38, 39, 40, 50, 13, 26,
       33, 28, 53, 35,  7, 15,  1, 31, 25, 44, 32, 36, 21,  5,  0, 54, 48,
       51, 18, 56, 16, 10, 41,  4,  9,  8,  2, 12, 49, 55,  6, 58, 27],
      dtype=int64)]","[array([ 51, 174, 194, 137, 166,  80, 182, 110,  66,  91, 172, 181, 201,
       152, 112, 186, 139,  36, 145, 200,  72,  15,  82, 143,  39,  65,
        49,  73,  85,   3,  87,   0,  18, 127,  70,  98, 199,  52,  19,
        77, 105, 138, 180, 133, 187, 175,  13,  17, 164, 122,  59,  94,
         8, 148, 135,  21,  97, 176, 118, 190,   4,  68, 141, 146,  28,
       162,  12, 203, 116,  37,  63, 125,   6, 188,   9, 159, 102,  60,
        92,  24], dtype=int64)]","[array([193,  48, 184, 177, 132, 161, 173,  14, 196, 195,  74, 202, 198,
        20, 142,  79, 104, 153, 157], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.35215253398234847,0.07596620572487534
2,CP,9,"[array([ 3,  4, 22, 10, 33, 13, 53,  1, 26, 37, 16, 36, 24,  0, 14, 50, 30,
        6, 49,  9, 51, 19, 43, 18, 55, 45, 20, 58, 32, 28, 42,  2, 25, 57,
        8, 40, 23,  7, 38, 39, 31, 52, 56, 27, 46, 34, 54, 12, 11, 29],
      dtype=int64)]","[array([201,  48,   5, 149, 109,  79, 133, 107, 161,  14,  40,  41, 118,
       122,  78, 112,  53,  19, 181,  87,  61, 104, 169,  13, 200,  54,
       160, 115, 125, 111, 163,  42,   1, 131, 119, 167,  57, 123,  89,
        84, 136, 157,  59,  71,  76,  39, 147, 127,  62,  72, 186, 156,
       170, 110,  95,  70,  34,   8, 140, 105, 189, 166, 100, 175,  47,
        16, 190, 193,  50, 101, 155,  37,  83, 177, 134,  32,  38, 150,
       162,  26], dtype=int64)]","[array([196, 148, 203,  63,  88, 187,   9,  31, 171, 126,  27,  82, 139,
       152,  45, 124,  85,  22, 153], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3833823642874948,0.11995971544815376
2,CP,10,"[array([10, 19, 38, 15, 44, 11,  8, 45, 57, 36, 52, 14, 17, 39, 20, 37,  2,
       46, 23,  0,  6, 49, 41, 56, 48, 50, 55, 42, 58, 35, 29,  4, 40, 21,
       13, 18, 47, 32, 53, 24, 43, 16, 33,  9, 22, 31, 26, 28,  5,  3],
      dtype=int64)]","[array([171, 195,  45, 134,  58,  23,  93,   5, 146,  28,  41, 104,  24,
         0,  17, 113,  64,  66, 112,  14, 190,  75,  12, 161,   9,  90,
       144,   6, 105, 131, 124, 185,  51, 118, 180,  50, 130, 137,  49,
        91,  22, 183,  52, 154, 177, 138, 173, 126, 152, 135,   2,   7,
       178, 203,  25,  31,  38,  39,   3,  76,   4, 157, 110,  32,  71,
        44, 164,  47,  78,  77, 196, 175, 103,  29,  33,  30,  95,  80,
        86, 132], dtype=int64)]","[array([114,  21,  73, 101,   8, 179,  79,  89,  37, 191, 200, 117,  18,
       145,  65, 201,  10, 125, 120], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3691812164460823,0.044610034621328065
2,CP,13,"[array([15, 11, 28, 49, 17,  0,  2, 31,  4, 52, 45, 19, 58, 41, 55, 18, 22,
       30, 51,  9, 12, 23, 36, 29, 54, 34,  8, 48, 32, 42, 50, 53, 35, 26,
       13, 20,  5, 37, 21,  7, 57, 39, 27, 25, 33,  3, 43, 38, 16,  6],
      dtype=int64)]","[array([ 76, 172,  57,  17,  85,  40, 129,  10, 159, 164,  73, 181, 174,
       149, 170, 142, 101, 128,  82,  18, 175, 109, 173,  54, 116, 144,
        93,  74,  13, 176, 194,  97,   5,  81,  77, 188, 163, 160,  86,
        91,  83, 150,  11, 105,  63,  43,  87, 166, 167,  60,  52, 185,
        36, 157,  92,  51,  53,  75,  28, 177, 193,   1, 186,  66, 135,
        15,  38,  68,  96,  88,  65,  64, 199, 189,  19, 100, 168, 126,
       124, 132], dtype=int64)]","[array([111, 117, 184,  34, 121,  26, 162, 146, 143,   9, 108, 141,   4,
        71,  84,  62,  22, 154, 114], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3479420865231549,0.06182150535099429
2,CP,20,"[array([54, 57, 56,  3, 29, 31,  8, 27, 13, 20, 10, 47,  1, 30, 12, 22, 24,
        6, 44, 26, 46, 19, 55, 51, 48, 23,  0, 40, 52, 49, 41,  9, 58, 25,
        4, 35, 11, 50,  5, 18, 15, 33, 21, 45, 39,  7, 17, 34, 38, 53],
      dtype=int64)]","[array([ 58,  62,   6,  66, 191,  43,  64,  75, 162, 143,  37,  98,  25,
       203,  40,   4,  80, 152,  36,  68, 183,  24,  67,  52, 115, 109,
        56,  63, 151, 200, 163,  12, 170,  35, 141,  16, 195,  46,  65,
       128,  49,  78,  71, 174, 121,  50, 192, 165, 177,  86,  54,  13,
        19,  99,  69,  79, 117, 156,  17, 108, 193, 176, 110, 173, 161,
       154, 179, 196,  59,  92, 158, 133, 187,   2, 184, 166, 102, 169,
        39,  95], dtype=int64)]","[array([123, 114,  89,  34,  81, 190, 135, 199, 126,  51,   7,   1,  53,
       185,  15, 160,   0, 139, 103], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3339364040508734,0.047376516135703595
2,CP,1,"[array([51, 57,  7, 43, 55, 44, 42, 22, 38, 18, 58, 23, 25, 34, 13,  0, 33,
       10, 47, 16, 24,  3, 12, 15, 50, 52, 20, 54,  4, 41,  8, 45, 19, 21,
       31, 28, 11, 40, 53, 37, 30,  2, 14,  9, 39, 26, 32, 56, 36,  6],
      dtype=int64)]","[array([174, 107, 103,  60, 151, 110, 183,  63,  17, 139, 100, 127,  33,
         9,  89,  14,  27, 164, 146, 191,  24, 198,  47,  31, 124,  45,
        61,  76,  40,   2, 142,  53, 119, 116,  92,  78,  93, 186,  77,
        64,  25,  39,  37,  73,  99,  20, 134,  70, 153,  94, 161,  51,
        98, 166,  72, 144,  49, 171, 129, 128,  83, 189, 115,  22, 169,
       140,  32, 147,  58, 122, 112,  55,  82,  18,   4, 188, 185, 155,
       149,   0], dtype=int64)]","[array([  7, 150, 203, 180,  29, 135, 173, 199, 136, 104, 118,  16, 106,
       163, 195, 111,  13,  30,  52], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.11884854458842853,-0.018784769207021323
2,CP,1,"[array([28, 16, 27, 47, 38,  5, 21, 52, 53, 32, 44, 41, 25, 23, 29,  3, 55,
       15, 56, 40, 58, 42, 31, 17, 33, 34,  1, 39,  2,  9,  8, 13,  7, 49,
       50, 36, 24, 26, 51, 20, 45,  0, 10, 12, 48, 54, 57, 18,  6, 30],
      dtype=int64)]","[array([156, 151, 148, 142,  53,   1, 123,   4,  55, 140, 108, 154,  79,
       196, 161,  15, 110,  26, 120, 199,  78, 116,  88, 113,  22,  66,
       175,  87,  97,  65,  96, 111,  71, 165,  60, 166, 150,  38, 188,
        61,  92,  83, 104, 102,   6, 157,  39, 146,  51,  17, 124,  74,
       164, 137, 119, 177,  80, 115,  37,  18,  73,  19,  45,  62,  34,
       100,  81, 163,  93,  21,  12,   5, 141, 149,  14,  95,  49, 193,
       107, 167], dtype=int64)]","[array([143, 106,  89,  31, 203,   7, 200,  27,  72,  58, 168, 139,  33,
       198, 160, 185,  68,  23,   9], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.16658930189383533,-0.011585952979262348
2,CP,25,"[array([51, 37, 58, 42, 17, 44, 46, 55, 25,  5, 57,  9, 13, 15, 20,  2, 18,
       31, 28, 27, 45, 22, 12, 36, 48, 10, 34, 21,  8,  1, 24, 16, 38,  3,
       35, 49, 23, 30, 40, 33, 41, 29, 43,  4, 56, 50, 39, 52, 32,  7],
      dtype=int64)]","[array([ 80,  45, 102, 112, 121,  58, 198, 163, 136,  76,  98,  19,  41,
       183, 116,  31, 175, 153, 105, 169, 144,  90,  50,  47, 137,  83,
        17,  81,  63,  62, 128,  89,  87,  99,  32, 161,  22, 191, 179,
        27,  54, 202, 139, 154,  77,  84, 192,  42,  44, 178, 155, 184,
        79, 151, 174, 142,  43, 187, 129, 114, 107,  13, 120, 119,  21,
       134,  14, 167, 190,  48, 140,   1,  53,  38,  59, 127, 201, 199,
        30,   5], dtype=int64)]","[array([109,  57,  73, 150,  72,  67, 158,  93, 118,  35,  69, 203, 138,
       196, 123, 168, 170, 124,  33], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.40737650078492,0.14097754461787004
2,VPL,12,"[array([ 99,  78,  55,  69,  44,  76,  48,  81,  79,   6,  85,  64,  16,
         8, 105,  32,  82,  12,  47,  88,  66, 100,  94,  35,  40,  20,
        42,  51,  72,  41,  74,  36,  28, 101,   9,   5,  26,  21,  34,
        49,  93,  31,  53,  84,  68,  80,  54,  77,  61,  86], dtype=int64)]","[array([132, 172,  57,  63, 126, 184,  40, 138, 156, 139,  41, 122,  37,
        80,  21,  48,  23, 129, 101, 189, 200, 166,  73, 153,  11,  84,
        14, 177, 118, 176,  67, 160,  70,  16,  27,  52, 113,  76, 143,
        44,  55, 158,  53, 171, 136, 201,  91, 105,  85,  45, 148, 179,
        89,  71, 121,   4,  51, 109, 154, 131,  74, 134, 106,  72, 145,
        28,  32, 124, 197, 152,  46,  61, 182, 183, 194, 157,  42, 107,
       188,  92], dtype=int64)]","[array([165,  65, 103,  90, 147,  88,  93, 140,  97,  68, 114,  24, 170,
        96,  22,  77, 137,  95,  17], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4236707681205533,0.17241422416156071
2,VPL,15,"[array([ 93, 105,  36,  17,  16,  42,   3,  53,  50,  58,   1,  91,  20,
        48,  55,  31,  35,  61,  13,  39,  49,  94,  70,  28,  11, 104,
        59,  90,  82,  26,  23,   9,  88,  24,  62,  63,  96,  65, 100,
       102,   0,  51,  78,   6,  37,  18,  64,  73,  60,  34], dtype=int64)]","[array([ 85,   8,  84,   0, 186, 115, 129, 116,  97,  72,  69, 163,  15,
       134,   7,  56,  59, 125,  87, 121,  83, 120, 105, 197,  99,  67,
       141,  24,   4,  70,  31,  60,  35, 203, 100,  68, 119,  73,  33,
       113,  50,  86, 132,  21, 140,  29,  63, 146, 155,  20, 161,  28,
       126,  74, 106, 107,   6,  44,  13, 103, 166,  65,  91,  10,  42,
        36, 139, 167, 151,  18,  89, 165, 118,  39, 112, 193, 114,  80,
       137, 183], dtype=int64)]","[array([ 16, 147,  11, 202, 178, 175, 159, 158, 194,  90, 102, 144,  51,
       128, 180, 168, 188, 172,   2], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4483254511505563,0.10347449210997639
