Exp_No,#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
2,2,CP,6,"[array([40, 10, 15,  0, 32, 50, 16, 22, 49, 53, 58, 19, 30, 17, 41,  7, 18,
        5, 11, 31, 27,  9,  8,  6, 36, 20,  1, 44, 39, 56, 23, 12, 46, 29,
       43, 28, 21,  3, 47, 45, 54, 24, 51,  4, 34, 26, 14, 33, 42,  2])]","[array([183,   4, 133,  47,  65, 128, 169,  82,  94, 194,  45, 103, 164,
       141,  83,  51,  66, 121, 163, 100,   1, 138, 162,  40,  55,  78,
        25, 148,  53, 196, 156,  97,  26,  21, 104,  30, 179, 137,  67,
       146, 144, 191,  60,  27, 185,  13, 202, 153,  46,  37, 130, 114,
       155,  29, 197,  43, 170, 102, 111,   3, 167,   5,  81, 182, 123,
       140,  93, 126,  20, 113, 143, 192, 134,  79, 117,  61,  12, 177,
        91,  68])]","[array([199, 200,  86,  48,  34,  41,  57,  22, 157, 132, 122,  96, 201,
       107, 152, 106, 131, 124,   2])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.27093435401283256,0.012220756361003726
2,3,MOs,24,"[array([ 51,  59,  78,  81,  21,  97, 100,  53,  44,  12,  50,  58,  38,
        82,  66,  33,  46,  76,  60,  22, 103,   7,  36,  95,   6, 105,
        23,  90, 110,  13,   9, 106,  67,  48,   3,  86,  10,  37,  72,
        42,  84,   2,  11,  52,  47,  63,  61, 101,  85,   4])]","[array([ 20, 129,  13, 177,  23, 158,   4,  51,  41, 107, 124,  99, 119,
       100, 136,  91,  95, 200,  66, 114, 112, 150, 134,  54,  92, 199,
        16,   8, 147,  32,  76, 123,  26,  67, 142, 111, 146,  50,   9,
       164, 195,  71,  60, 144,   1,  42, 191, 127, 170, 174,  39,  18,
       175,  82,  89, 187,  75, 169,  79,  29, 176, 194,  22,  19, 192,
        98, 120, 131, 109,  64, 189,  46,   7,  30, 154,  70, 168,  14,
        73, 108])]","[array([ 96,  17,  45, 148, 173, 135,  48, 165, 196,  38,  85,  57, 185,
       178,  40, 130, 151, 110,   6])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7825487134091289,0.6057392300953507
2,3,MOs,24,"[array([ 61,  46,  84,  10,  97,   9,  30,  73,  50,  20,  55,  42,  72,
        58,  22,  74,  78,  54, 102,  94,  79,  89,  77,  80, 100, 110,
        96, 105,  37,  51,  29,  43, 107,  33,  65,  81,  31,  82,   6,
        71,  47, 109, 106,   5, 101,   1,  38,  86,  26,  35])]","[array([ 56, 151, 109,  10, 177,  14, 138, 146, 143, 175, 166, 197,  18,
       104,  59, 139, 122,  17,  55,  35,  11, 149,  67, 170,  50, 165,
        76,  47, 188,  85, 153,  38,   2,  33, 135,  95, 117, 161,  93,
        68,  88,  27,  66, 171, 142, 145, 127, 133,  57,  36,  61,  34,
        41, 184, 148, 131, 158, 183,  75,   1,  39,  52, 141,  49,  51,
       159,  32, 124,  54, 125, 189,  24, 129,  21, 107, 190, 201, 103,
        96, 121])]","[array([  5, 114, 154, 155, 132, 167, 100,  99,  77, 157,  20, 102,  65,
        40, 181,  42, 174, 111,  63])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6334911504574321,0.3904118876823103
2,3,MOs,24,"[array([ 85,  86, 103,   8,  49,  95,  24,  55,  68,   3,  64,  74, 100,
        65,  83,  27, 111,  42,  67,  36,  17,   2, 101, 104,  50,  58,
        92,  31,  44,  37, 109,  11,  62,   0,   4,  43,   7,   6,  22,
        32,  91,  21,  20,  46, 108,  14,  96, 110,  78,  56])]","[array([194, 135,  56,   4, 178, 110,  14, 156, 116,  16, 199, 147, 161,
        43, 158, 155,  55,  70,  31, 191, 157, 150,  47,  80,  48, 149,
        95,  92,   1,  23,  13,  81, 146, 183,  87, 200,  39, 141, 186,
       172, 129,   8,  12, 100,  50,  88,   9, 104,  53,  15, 106,  22,
         3, 166,  41,   0, 144, 162,  84, 160,  28, 111, 105, 196,  44,
        17, 180,   6, 167, 132,  60, 112, 120, 151,  52,  63, 143,  65,
        96,  58])]","[array([168, 164, 179, 121,  57,  98,  11, 108,  32, 170,  51,  20,  94,
        67,  62, 182, 142, 159, 181])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6598299974872368,0.4309890319933424
2,3,MOs,24,"[array([ 54,  79,  10,  71,  63,  87,  17, 102,  29,  68,  41,  14,  16,
        61,  28,  49, 105,  25,  37,  27,   6,  15,  93,  80,  66,  81,
        70,  75,  98,  57,  60,  89,  47,  23,  32,  42,  43,  76,  30,
       109,  53,  59, 104,  88, 108,  85,  50, 107,  69,  96])]","[array([185, 119, 189,  93,  45,  90, 157,  96, 114, 122, 169,  76,  78,
        35,  81,  66, 170,   9,  65,  85,  27,  28, 178,  67,  50, 145,
       117, 180,  72, 112,  24,  59,  95, 128,  32, 132, 152,  23, 143,
        29,  16, 108, 113,  36,  55,  31, 144, 173,  37, 165,  92,  43,
       184, 110,  30,  47, 105, 121, 158,  19,  80, 149,  74, 107,  94,
        46, 192, 187,  12, 194, 136, 147, 102,  98, 148,  38, 172, 171,
         6, 111])]","[array([134, 177, 175, 141, 103,  84, 139, 179,  42,  44, 125, 130, 201,
        99,   3, 193, 188, 138,  82])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5318700626540825,0.13477761438959746
2,3,MOs,24,"[array([100,  71,  98,  82,  88,   1,  59,  74,  99,  49,  10,  79,  24,
       106,  92,  32,  89,  65,  44, 111,  52, 108,  81,  97,  29,  50,
        70,  56,  53,  33,  51,   3,  34, 107,  22,  95,  13,   8,  75,
        55,  84,  83,  80,  96,  87,  73,  64,   9, 102, 105])]","[array([ 46,  29,  87,  59,  38, 116,   1,  58, 126,  84, 186,  16, 170,
        69, 193, 110,  56, 191, 183,  74, 187,  21, 101,  27,  93,  24,
       147, 189,  31, 106, 124, 165,  96, 176,  92, 180, 140,  72,   6,
        22,  94,  67,  73, 173,   2, 163,  78,  39,  10,  82, 153, 197,
        90,  89,  63, 196,  64,   3, 136, 137, 104, 160,  75, 115,  23,
        97, 122, 129, 111,  51,  20, 167,  62, 169, 199,  98, 200, 148,
       174, 182])]","[array([ 17,   7,  41,  36, 141,  70, 108, 188,  30, 130,  35, 131, 133,
       142, 152,  85,   5,  68, 134])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7793627289058281,0.5743590821505816
2,3,MOs,24,"[array([ 73,  99,  67,  20,  31,  58,  80,  45,  82, 100,  10,  63,  57,
        52,  56,  39,  60,  74,  69,  49,  96,  98, 103,  66,  51,  48,
       111,  62,  89,  53, 110,  92,  24,   9,  46,   6,   5,  12, 101,
         4,   8,  26,  72, 107,  37,   0,  43,  88,  25,  79])]","[array([143, 100,  92,  67,  86,  50, 111,  37, 168,  34, 201,  45,  32,
        39, 121, 135, 144, 113,   6, 136, 122, 179,  23, 105,  88, 126,
        21, 165, 169, 107,  79,  40,  51,  25,  18,  19, 123, 155,  60,
       129, 196,  62, 120, 184,  16, 164,  24, 181,  28,  10, 174,  89,
       195, 158, 151, 128,   8, 176,  77, 189, 157, 148,  95,   7, 115,
        63, 200, 114,  93, 191, 161, 188,   0,  72,  71, 160,  54, 117,
       152,  97])]","[array([ 75, 149, 132, 186, 173, 104, 134, 194,  83,  64,  84, 142, 183,
         4,   5,  99,  49,  12,  76])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8136412183134675,0.6095774590203002
2,3,MOs,24,"[array([ 23,  14,   1,   0,  28,  56,  77, 105,  13,  10, 101,  30,  19,
        21,  22,  90,  36,  27, 103,  68, 111,  57,  44,  85,  43,  54,
        84,  48,  63,  59,  24,   5, 102,  71,  82,  91,  31,  83,  33,
        88,  52,  87,  65, 108,  12,  73,   4,  53,  80,  42])]","[array([158, 176,  75, 115,  28,  27,  36,  84,  34,  23, 179, 119, 189,
       136, 114, 101, 139,  79, 135, 104,  32, 180, 172, 170,  96,  37,
       144,  85, 125,  89, 109,  70, 137, 107, 117,  54, 167, 184, 163,
       126, 140,  60, 111,  91, 116, 177,  20,  83, 171,  97, 182, 169,
       103, 187,  46, 181,  25, 128, 151,  15,  81, 129,  93,  68, 120,
       146,  55,  41,  30, 178, 198,  67,  80,  57, 122,  33,  22,  45,
        39,  69])]","[array([134,  43, 105, 195,  72,  29,  86,   8,  53, 161,  49,  51,  26,
        47, 191, 102,  61,  10,  16])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.520548684013269,-0.03938321061990391
2,3,MOs,24,"[array([ 56,   7,  54,  52, 105,  34,  60,  70,  22,  36,  38,  62,  90,
       111,  81, 101,  96, 100,  74,  39,  44,  17,  84,  77,  29,  14,
        42,  20,  63,  85,  68,  28,  47,  16,  57,  79,  72,  15,  45,
        33,  31,  21,  11,   4,  32,  97,  49, 104,  75,   5])]","[array([ 71,  10,  88, 130,  14,  23, 153,  63,  85,  73, 183,  26, 129,
       196,  43,  92,  90,  49, 117,  81, 128,  32, 173, 149, 182, 146,
       160,   9, 102, 177, 168,  13,  20, 163, 142, 101, 194, 201, 115,
       175,  34,  78,  59, 118, 159,  21,  66,  50,  70, 169,  18,  17,
        86, 109,  33, 170,  30, 131,  95,  87,  56, 120,  48,  54,  98,
        12, 152, 186,  62, 157,  51, 197, 135,  69, 174,  61,   7,  84,
        58, 184])]","[array([172,  36, 145,  80, 188, 155, 198,  65, 165,  76, 181,  97, 164,
       178,  11,  82,   6, 189, 106])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7176972987830048,0.4927866285261483
2,3,MOs,24,"[array([  2,  31,  67,  27,  26,   1,  12,  90,  71,  36,  91,  72,  81,
        21,  99,  45,  88,  73,  14,  82,  68,  75,  97, 110, 106,  50,
        53,  51, 107,  77,  92,  86,  89,  83,   0,  46, 105,   9, 100,
         8,  84,  30,  76,  18,   3, 108,  19,  44, 103,   7])]","[array([ 23, 183, 123, 117, 121,  60,  10,   2, 156,  55, 189,   8,  13,
        83, 110, 190, 149, 174, 155, 143, 124,  97,  47,  14,  28, 193,
        15,  70,  79, 113, 194,  74,  44, 112, 159, 182, 154,  59,   9,
       157,  61,  18,  16, 163, 195,  30, 114,  26,  86, 104,  82, 178,
       128,  76, 200, 171, 107,  31,  66,   6, 126, 133, 153,   4,  65,
        33,  95, 105,  48,   1,  11, 186,  50,  24, 144,  96, 175,  38,
       188, 196])]","[array([ 20,  64, 119, 136,  56, 191,  49, 177,   7, 141, 122, 146,  12,
       101,  87,   0,  98,  85, 142])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7972388960186899,0.6342690491719091
2,3,MOs,24,"[array([ 37,  53, 101, 103,  28,  52,  46,  19,  63,  61,  25,  62,  42,
        32, 102, 111,  50, 104,  35,  77,  91,  65,  57,   8,  99,  30,
        27,  55,  22,   0,  88,  51,  97,  58,  64,  16, 108,  75,  66,
         5,  67,  18,  85,   7,  14,  38,  47,  10, 105,  26])]","[array([ 30,  24,  32,  36,  38,  15,  77,  39, 159, 144,  14, 194,  97,
       197,  61,  55,  96, 132, 167,  65,  19,  85,  89, 156,  83, 195,
       109, 188,  80, 172, 123,  75, 160,   5,   4,   3, 151,  25, 164,
       128, 149,  40,  49, 117, 107, 162,  94,  69,  29, 180,  70,  10,
       114, 127, 145, 103, 134,  66,  12, 131,  45,   7, 186,  82, 113,
       110,  53, 179, 152, 192, 161, 101,  26,  58, 129,  23,   1, 100,
       199, 168])]","[array([116, 190,  31,  99,  68, 111,  88, 112, 176, 175, 187, 138,  28,
        72, 102,  79,  84, 185,  33])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.518277409730679,0.12768972219345143
2,4,VPL,17,"[array([32, 14, 59, 66, 47, 11, 40, 68, 64, 30, 25, 23, 27, 45, 24, 29, 52,
        4, 19, 51, 67, 44,  8, 72, 54, 37, 55,  6, 26, 53,  3, 20,  7, 22,
       16, 56, 42, 39,  5, 63, 61, 50,  2, 62, 17, 46,  0, 10, 71, 57])]","[array([ 48, 216, 270, 249,  78, 266, 158,   1,  52, 180, 198,  39, 299,
        29, 283,  34,  71, 111,  80, 247, 291,  94, 222, 220, 125,  51,
       209, 123,  21, 259, 162, 273, 174, 300, 236, 105, 274, 263, 243,
       212, 278, 183, 159, 287, 233, 245,  38,  46, 177,  13, 204, 160,
       193, 284,  89, 169,  54, 231, 223,  66, 129, 217, 286, 199, 147,
        17, 269, 260,  33, 268,  99, 131,  98,  68, 203, 276, 252,  28,
       201, 122])]","[array([  3, 221,  42, 186, 161, 215, 172, 248, 130, 239, 104,  24,  18,
       178,  90, 298, 176,  57, 171])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.04459712839774703,-1.0803603624163656
2,4,VPL,17,"[array([ 7, 33, 57, 27, 12, 13, 42, 59, 64, 70, 30, 69, 26,  9,  0, 11, 41,
       24, 37, 71, 47, 51, 54, 55, 61, 29,  8, 66, 36, 39, 23, 56, 25, 38,
        2,  4, 65, 68, 20, 22, 15, 34, 48,  1, 44, 52, 50, 67, 19, 49])]","[array([216,  59, 184,  91,  49, 207, 102, 132, 227,  34, 300, 107,   1,
       252, 148, 272, 254,  21,  84, 141, 278,  26,  22,  46, 260, 100,
        48,  58, 245, 250, 284, 157, 188, 240,  41,  47, 133, 204,  14,
        63,  97, 182, 117,  20, 131,  65, 264,  36, 112,  75, 289, 170,
       193, 186, 113, 109, 232, 293, 123, 143, 241, 199, 280, 235, 160,
        35,  16,   4, 146, 175, 156,  85,  88, 277, 154, 237,  42, 258,
       286, 294])]","[array([187, 205, 152, 158, 269, 209, 136, 129, 172, 265,   9,  78, 296,
       287, 150, 114,  86, 268,  23])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.28713709177738045,-0.31530545781572505
2,4,VPL,17,"[array([63,  8, 27, 36, 23, 14,  2, 66, 70, 39, 52,  0, 24, 17, 15, 19, 42,
       56, 20, 61, 47,  6, 58, 62, 49,  4, 28, 12, 25,  3, 31, 32, 10, 50,
       34, 29, 40, 67, 71, 41, 13, 22, 59, 30, 44, 53, 35, 16, 37, 69])]","[array([ 53,  38, 231, 200, 283, 295,  46,  11,  90, 243, 219,  62, 252,
       261, 237, 100, 236, 213, 115, 143, 216,  15, 284, 183,  54, 177,
       111, 215, 273,  51, 187, 142, 207,  73,  85,  22,  23, 206,  83,
       117, 203,  43, 229,  71, 116,  81, 152, 179,  91,   7, 241, 197,
         3, 106, 182,  72, 228, 125, 279, 214, 264, 126, 288, 112, 174,
       259, 272, 131, 235, 129, 292,   1, 121, 140, 151, 105, 262, 159,
        60, 192])]","[array([263, 233, 113, 108,  57,  48,  96, 194, 148, 220,  88,  78, 135,
       242, 250,  86,  21, 122, 260])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4184134206773344,0.15284124264230214
2,4,VPL,17,"[array([13, 36, 68, 18, 10,  1, 51, 34, 70, 42, 60, 30, 12, 67, 40, 48, 61,
       71, 50, 28, 26, 16, 35, 64, 38, 43, 29, 39, 52, 21, 41, 32, 69, 25,
       58, 33, 62, 19, 27, 20,  4, 15,  6, 14,  7, 23,  5,  8, 44, 53])]","[array([121, 104, 108,  47,  58, 252,  68, 292, 214, 238,  39,  60, 159,
       151, 148,  46, 288, 294,  87,  67, 169, 220, 271, 126, 299, 179,
       160, 186, 212, 209,  96, 251, 187, 112, 253,  55, 137,  66, 130,
       162,  64,  77, 200, 259,  71,  30, 227, 218,  73,  63, 247,  10,
        93,  62, 277, 221, 173, 177,   5, 158, 189, 146,  31, 264, 168,
       167,  17, 284, 213,  37, 131, 244,  84, 240,  11, 157,   4, 115,
       295, 106])]","[array([156,  44,  86, 163, 255,   8,  50,  51, 123, 211, 138, 119, 207,
       161, 246, 141,   3, 122, 281])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5884633982157343,0.3116533076654775
2,4,VPL,17,"[array([11, 10, 64,  7, 31, 23, 24, 38, 63,  6,  5, 42, 35, 53, 16, 54, 72,
       51, 58, 62, 57, 40, 17, 44, 13, 46, 28, 32, 15, 22, 65, 27, 45, 18,
       60,  9, 55, 19, 70, 21,  0, 48, 37, 66, 43, 49, 56, 68, 71, 69])]","[array([ 21, 161, 160, 195, 243,  31, 149,  51, 164, 239, 126, 256, 150,
       177, 268, 244, 214, 145,  32, 204, 212,  44, 105, 213,   2, 215,
        77, 259, 211,  54, 123,  20, 130,  37,  27, 207, 225, 137,  81,
       293, 131,  36,  22, 188,  62,  55, 142,  40, 266, 249,  97, 170,
        58, 200, 251,  60, 210, 140, 152, 166,  33, 300, 198, 139, 257,
       133,  94,  73, 281, 219, 115,  75, 197, 221,  98, 296, 136, 223,
       278,  65])]","[array([238, 245, 111,  28, 282,  46, 135, 118,  61, 181,  84, 201, 294,
       180, 234, 277, 199, 114, 206])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.39590443888013893,0.042020270988287534
2,4,VPL,17,"[array([22, 21, 24, 28, 49, 68, 48, 10, 45, 16, 60, 64, 61, 41, 46, 58,  5,
        3, 54, 37, 31, 39,  8, 71, 38, 14, 29, 15, 25, 44, 51, 50,  0,  2,
       56,  4, 42, 72, 43, 66, 18, 13, 32, 70, 57, 17,  7,  6, 35, 62])]","[array([132, 263,  70, 152, 118,  15, 215,  68, 198,  66, 191, 258, 112,
       288, 231, 153,  30, 271,  81,  37, 276, 151, 278,  75, 295,  14,
       156,  10, 236,  63,  19, 183,  62,  20, 189, 267, 268, 116, 195,
       281, 175,  35, 173, 139, 170,  89,  59, 297,  92,  78,  67, 134,
       226, 211, 164, 279,  13,   0, 108, 298, 250, 187,  34, 222,  72,
       206, 205,  97,  65, 131, 284, 249, 163, 245, 253, 214, 161, 110,
       136, 185])]","[array([  1, 126, 203, 125,  82,  44, 274,  16, 144, 166, 123,  61, 234,
       241, 293, 169,  90, 228, 283])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5539094782447455,0.2674089918442396
2,4,VPL,17,"[array([61, 47, 52, 15, 24, 38,  8, 26, 49, 45, 30, 25, 43, 41, 39, 19,  3,
       65,  2, 35, 44, 33, 37, 54, 23, 56,  5,  6, 17, 14, 12, 71, 18, 64,
       21,  4, 72,  1, 57, 51, 62, 32, 20, 31, 42, 36, 50,  7, 70, 63])]","[array([ 60, 185, 114, 252, 234, 277,   0, 216,  61, 200,  87,  21, 294,
        69, 184,  14,  78, 106, 241,  56,  17, 262,  88, 174,  45, 278,
        50,   6,  40,  63, 101,  97, 250, 299, 293, 129, 165, 164, 228,
       138, 226, 247, 248, 202,   7, 204, 239, 192, 296,  51, 187, 274,
       219, 160,  90, 186,  68,  70, 211, 287,   3, 279, 111,  94, 126,
       151,  77, 156, 246, 107,   9,  54,  27, 227,  25, 233, 224, 276,
       147, 113])]","[array([130,   2,  83, 251, 183,  26, 159, 291, 188, 154, 295,  91,  36,
       135, 213, 222, 232, 104,  44])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4132633306121867,0.026058301853446375
2,4,VPL,17,"[array([19, 36, 11, 44, 58, 69,  8,  6, 70, 63, 66, 54, 60, 28, 71, 18, 72,
       21, 26, 52,  9, 62, 25, 59, 38, 27, 42, 15, 41,  1, 32,  0, 61, 55,
        3,  4, 30, 45, 14, 24,  5, 64, 20, 53, 35, 37, 33, 22, 17, 23])]","[array([291, 229, 253,  68, 231, 161, 121,  85,   6, 163, 204,  57, 234,
        90, 109,  50,  36,  65, 158,  60,  20, 209, 119, 142, 283, 292,
       197, 266, 131,  53, 153, 236,  97, 146, 223,  87, 265, 202, 254,
       147, 270, 156, 247, 187,  96, 201, 186,  58, 160,  21, 222, 293,
       116, 260,  40,  52, 170, 111, 245, 273, 282,  15, 176, 113, 218,
        95, 155,  56, 261, 225,  82, 103, 268, 228, 168, 105, 172, 208,
       128, 286])]","[array([164, 181, 281, 199, 174,  70,   9,   4,  83, 115,  93, 107, 124,
         1,  88, 145,  18, 220,  81])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.44576534433064824,0.09240504262878213
2,4,VPL,17,"[array([ 0, 37, 45,  6,  1, 71,  3, 39, 53, 56, 44, 43, 69, 64, 31, 41, 55,
       24, 26,  2, 27, 12, 34,  7, 11, 54, 62, 20,  9, 14, 23, 52, 66, 18,
       28, 36, 22, 61, 40, 16, 68, 13, 67, 15, 32,  4, 47, 49,  8, 70])]","[array([237, 198,  91,  38,  82, 286, 125,  34, 215, 103, 104, 251,   0,
        86, 210,  99, 219,   7, 274, 194, 293, 122,  96, 279,  64, 155,
       213,  42, 291, 212, 263, 168, 143,  30, 231, 151,  49, 277,  57,
       266, 112,  23,  13,  80, 169, 233, 144, 195,  20, 295, 292, 121,
       271, 147, 244, 223,  39, 265,  93, 217, 172, 100, 189, 130,  68,
       159, 294, 191, 163, 296, 171,  28, 131, 220, 190,  85,  25, 235,
       128, 181])]","[array([126,  11, 149, 162, 278,   2, 142, 197,  33, 158, 300, 236, 273,
       101, 192, 178, 138,  15, 256])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4200880231210778,0.0909121412170415
2,4,VPL,17,"[array([27, 65, 51, 34, 64, 70, 24, 69, 48, 71, 15, 37, 56, 44, 11,  5,  9,
       19,  7, 12, 31, 22, 29, 39, 52,  8, 32, 40, 17, 61, 13, 62, 50, 42,
       57, 10, 72, 54,  4, 18,  2,  1, 47, 59, 38, 60, 49,  0, 41, 63])]","[array([  4, 106, 263, 206,  88, 157,  54,  61,  58, 178, 300,  23,   1,
       226, 220, 201, 237,  48, 145, 108, 259, 207, 103,  55,  33, 295,
       137, 163, 219,  34, 133, 129,  47, 122, 143, 297, 229, 221,  69,
       272, 132,  29,  80, 218,  15, 233, 260,   0, 187, 180, 173,  17,
       239, 166, 172, 127,  84,  96, 261, 231,  83, 112, 242,  40, 246,
        22, 269, 270,  36,   8, 141, 278, 168,  42, 140,  41,  82, 159,
        27,  66])]","[array([244, 205, 193, 174, 276, 121, 279, 217,  56,  72, 284,  99,  53,
       198, 255, 167,  71,  10, 161])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5114358130698528,0.17139985805753022
2,5,MOp,24,"[array([376, 222, 211,  76,  14, 325, 105, 294, 268,  92, 219, 439,  93,
       359, 169,  32, 356, 421, 379,  63, 367, 242,  11, 348,  99,  77,
       311, 444, 299,   2, 411, 251, 387,  18,  17, 137, 208, 231, 284,
       279,  49, 210, 404, 327, 392, 250,  86, 149, 156,  15])]","[array([ 74,  10,  40, 188, 173, 117,  28, 187, 177,  51, 158,  27,  56,
        12, 254, 216, 115,   3, 189, 114, 128, 143,  44, 262,  61, 211,
       131, 199, 111, 266, 268, 105, 104,  20,  53, 218, 103, 204, 261,
        81,   1, 172, 269,  54,  87, 174, 145, 236, 276, 181,  99, 167,
       202,  88, 252, 256,  22, 272, 191,  43, 257,  31, 205,  78,  80,
       220,  16, 270,  34,   8,  18,  97, 179,  65, 253, 108,  47, 155,
       151,  69])]","[array([232, 124,  82,  41, 263, 219,  85, 123, 260, 208,  48,  59, 203,
        57,  68, 137, 101,  21,   0])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7751882938227435,0.5834550103380803
2,5,MOp,24,"[array([110, 368, 155,  23, 208, 249, 184, 283,  19, 233,  14, 206, 187,
       446, 221, 175, 418, 286, 319, 434, 209,  40, 386, 261, 160, 289,
        42, 345, 329,  29, 332, 362,  63,  25,  52,  78, 178, 291, 375,
       245, 102, 118, 376, 373, 127, 353, 288, 387,  11, 320])]","[array([198, 163, 252, 200, 116, 139,  43,  86, 188, 209, 215,  59, 237,
       195,  70, 140,  82, 124, 206, 268, 238,  71, 222, 123, 184, 105,
       181,  96,  61, 254, 160,  69, 187, 131, 267, 193, 197, 155, 101,
       192,   2, 271,  74,  21, 164, 257, 244, 147, 250,  73, 214, 129,
        53, 218, 185,  45, 110, 136,  39,  60,  58, 262, 243,  22,  65,
       251, 234,  57,  19,  98, 253,  93,  95, 128,  46, 216,  44, 175,
       247, 178])]","[array([149, 169, 246, 208, 210, 242,  20, 189,   8,  62, 186,  47, 133,
       230, 120,  81, 174, 240, 196])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6748907897244508,0.26125217619831276
2,5,MOp,24,"[array([400, 130, 304,  13, 180, 402, 415, 408, 323, 391, 282, 363, 346,
       413, 279, 419,  73,  53, 131, 123, 135, 163, 421, 143, 418, 428,
       357,  76,   6, 235, 309, 411, 390, 199, 432, 101, 446, 425,  56,
        84, 393, 327, 251, 379, 274, 414, 153,  78, 146, 310])]","[array([171, 100, 239, 106, 132, 158,  15,  63,   8,  72, 159,  69,  88,
       255, 254,   1, 109, 240, 162, 141, 120,  96, 230, 179,  67,  38,
       115, 202, 142, 224,  89, 199,  21, 252, 259, 262,  65, 268, 102,
        32,   3,   6, 148,  59,  61,  45,  50, 191,  39, 216, 258, 184,
        29,  51, 267, 212, 217, 221, 275, 204,  77, 155, 124, 164, 198,
       176, 178, 103,  56, 244, 197, 152, 145, 182, 126, 133, 245, 211,
       160,  54])]","[array([207,  30, 236, 219,  85,  81, 143,  62, 187,   9,  28, 238, 265,
       104, 114, 213, 232, 123,  43])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6922737531448636,0.4095828577360838
